season,league,date,time,home_team,away_team,home_goals,away_goals,outcome,match_id
2016-17,ligue-1,2016-08-27,20:00,OGC Nice,Lille OSC,1,1,draw,m000079
2016-17,premier-league,2016-08-27,12:30,Tottenham Hotspur,Liverpool FC,1,1,draw,m000080
2016-17,premier-league,2016-08-27,15:00,Chelsea FC,Burnley FC,3,0,home,m000081
2016-17,premier-league,2016-08-27,15:00,Crystal Palace,AFC Bournemouth,1,1,draw,m000082
2016-17,premier-league,2016-08-27,15:00,Everton FC,Stoke City,1,0,home,m000083
2016-17,premier-league,2016-08-27,15:00,Leicester City,Swansea City,2,1,home,m000084
2016-17,premier-league,2016-08-27,15:00,Southampton FC,Sunderland AFC,1,1,draw,m000085
2016-17,premier-league,2016-08-27,15:00,Watford FC,Arsenal FC,1,3,away,m000086
2016-17,premier-league,2016-08-27,17:30,Hull City,Manchester United,0,1,away,m000087
2016-17,serie-a,2016-08-27,18:00,Lazio Roma,Juventus,0,1,away,m000088
2016-17,serie-a,2016-08-27,20:45,SSC Napoli,AC Milan,4,2,home,m000089
2016-17,bundesliga,2016-08-28,15:30,Hertha BSC,SC Freiburg,2,1,home,m000090
2016-17,bundesliga,2016-08-28,17:30,1899 Hoffenheim,RB Leipzig,2,2,draw,m000091
2016-17,laliga,2016-08-28,18:15,UD Las Palmas,Granada CF,5,1,home,m000092
2016-17,laliga,2016-08-28,18:15,CD Alavés,Sporting Gijón,0,0,draw,m000093
2016-17,laliga,2016-08-28,20:15,Athletic Club,FC Barcelona,0,1,away,m000094
2016-17,laliga,2016-08-28,22:15,Villarreal CF,Sevilla FC,0,0,draw,m000095
2016-17,ligue-1,2016-08-28,15:00,Girondins Bordeaux,FC Nantes,1,0,home,m000096
2016-17,ligue-1,2016-08-28,17:00,AS Saint-Étienne,Toulouse FC,0,0,draw,m000097
2016-17,ligue-1,2016-08-28,20:45,AS Monaco,Paris Saint-Germain,3,1,home,m000098
2016-17,premier-league,2016-08-28,16:00,Manchester City,West Ham United,3,1,home,m000099
2016-17,premier-league,2016-08-28,13:30,West Bromwich Albion,Middlesbrough FC,0,0,draw,m000100
2016-17,serie-a,2016-08-28,18:00,Inter,US Palermo,1,1,draw,m000101
2016-17,serie-a,2016-08-28,20:45,Cagliari Calcio,AS Roma,2,2,draw,m000102
2016-17,serie-a,2016-08-28,20:45,FC Crotone,Genoa CFC,1,3,away,m000103
2016-17,serie-a,2016-08-28,20:45,ACF Fiorentina,Chievo Verona,1,0,home,m000104
2016-17,serie-a,2016-08-28,20:45,Sampdoria,Atalanta,2,1,home,m000105
2016-17,serie-a,2016-08-28,20:45,Sassuolo Calcio,Delfino Pescara,0,3,away,m000106
2016-17,serie-a,2016-08-28,20:45,Torino FC,Bologna FC,5,1,home,m000107
2016-17,serie-a,2016-08-28,20:45,Udinese Calcio,Empoli FC,2,0,home,m000108
2016-17,bundesliga,2016-09-09,20:30,FC Schalke 04,Bayern München,0,2,away,m000109
2016-17,laliga,2016-09-09,20:45,Real Sociedad,Espanyol Barcelona,1,1,draw,m000110
2016-17,ligue-1,2016-09-09,20:45,Paris Saint-Germain,AS Saint-Étienne,1,1,draw,m000111
2016-17,bundesliga,2016-09-10,15:30,Bayer Leverkusen,Hamburger SV,3,1,home,m000112
2016-17,bundesliga,2016-09-10,15:30,VfL Wolfsburg,1. FC Köln,0,0,draw,m000113
2016-17,bundesliga,2016-09-10,15:30,FC Ingolstadt 04,Hertha BSC,0,2,away,m000114
2016-17,bundesliga,2016-09-10,15:30,SV Darmstadt 98,Eintracht Frankfurt,1,0,home,m000115
2016-17,bundesliga,2016-09-10,15:30,SC Freiburg,Bor. Mönchengladbach,3,1,home,m000116
2016-17,bundesliga,2016-09-10,18:30,RB Leipzig,Borussia Dortmund,1,0,home,m000117
2016-17,laliga,2016-09-10,13:00,RC Celta,Atlético Madrid,0,4,away,m000118
2016-17,laliga,2016-09-10,16:00,Real Madrid,CA Osasuna,5,2,home,m000119
2016-17,laliga,2016-09-10,18:15,Málaga CF,Villarreal CF,0,2,away,m000120
2016-17,laliga,2016-09-10,18:15,Sevilla FC,UD Las Palmas,2,1,home,m000121
2016-17,laliga,2016-09-10,20:30,FC Barcelona,CD Alavés,1,2,away,m000122
2016-17,ligue-1,2016-09-10,17:00,Olympique Lyonnais,Girondins Bordeaux,1,3,away,m000123
2016-17,ligue-1,2016-09-10,20:00,Angers SCO,Dijon FCO,3,1,home,m000124
2016-17,ligue-1,2016-09-10,20:00,SC Bastia,Toulouse FC,2,1,home,m000125
2016-17,ligue-1,2016-09-10,20:00,EA Guingamp,Montpellier HSC,1,1,draw,m000126
2016-17,ligue-1,2016-09-10,20:00,Lille OSC,AS Monaco,1,4,away,m000127
2016-17,ligue-1,2016-09-10,20:00,FC Lorient,AS Nancy Lorraine,0,2,away,m000128
2016-17,premier-league,2016-09-10,12:30,Manchester United,Manchester City,1,2,away,m000129
2016-17,premier-league,2016-09-10,15:00,AFC Bournemouth,West Bromwich Albion,1,0,home,m000130
2016-17,premier-league,2016-09-10,15:00,Arsenal FC,Southampton FC,2,1,home,m000131
2016-17,premier-league,2016-09-10,15:00,Burnley FC,Hull City,1,1,draw,m000132
2016-17,premier-league,2016-09-10,15:00,Middlesbrough FC,Crystal Palace,1,2,away,m000133
2016-17,premier-league,2016-09-10,15:00,Stoke City,Tottenham Hotspur,0,4,away,m000134
2016-17,premier-league,2016-09-10,15:00,West Ham United,Watford FC,2,4,away,m000135
2016-17,premier-league,2016-09-10,17:30,Liverpool FC,Leicester City,4,1,home,m000136
2016-17,serie-a,2016-09-10,18:00,Juventus,Sassuolo Calcio,3,1,home,m000137
2016-17,serie-a,2016-09-10,20:45,US Palermo,SSC Napoli,0,3,away,m000138
2016-17,bundesliga,2016-09-11,15:30,Werder Bremen,FC Augsburg,1,2,away,m000139
2016-17,bundesliga,2016-09-11,17:30,1. FSV Mainz 05,1899 Hoffenheim,4,4,draw,m000140
2016-17,laliga,2016-09-11,12:00,Sporting Gijón,CD Leganés,2,1,home,m000141
2016-17,laliga,2016-09-11,16:00,Valencia CF,Real Betis,2,3,away,m000142
2016-17,laliga,2016-09-11,18:15,Granada CF,SD Eibar,1,2,away,m000143
2016-17,laliga,2016-09-11,20:30,Deportivo La Coruña,Athletic Club,0,1,away,m000144
2016-17,ligue-1,2016-09-11,15:00,FC Nantes,FC Metz,0,3,away,m000145
2016-17,ligue-1,2016-09-11,17:00,Stade Rennais,SM Caen,2,0,home,m000146
2016-17,ligue-1,2016-09-11,20:45,OGC Nice,Olympique Marseille,3,2,home,m000147
2016-17,premier-league,2016-09-11,16:00,Swansea City,Chelsea FC,2,2,draw,m000148
2016-17,serie-a,2016-09-11,12:30,Bologna FC,Cagliari Calcio,2,1,home,m000149
2016-17,serie-a,2016-09-11,15:00,Atalanta,Torino FC,2,1,home,m000150
2016-17,serie-a,2016-09-11,15:00,Chievo Verona,Lazio Roma,1,1,draw,m000151
2016-17,serie-a,2016-09-11,15:00,AC Milan,Udinese Calcio,0,1,away,m000152
2016-17,serie-a,2016-09-11,15:00,AS Roma,Sampdoria,3,2,home,m000153
2016-17,serie-a,2016-09-11,20:45,Delfino Pescara,Inter,1,2,away,m000154
2016-17,premier-league,2016-09-12,20:00,Sunderland AFC,Everton FC,0,3,away,m000155
2016-17,serie-a,2016-09-12,20:45,Empoli FC,FC Crotone,2,1,home,m000156
2016-17,bundesliga,2016-09-16,20:30,1. FC Köln,SC Freiburg,3,0,home,m000157
2016-17,laliga,2016-09-16,20:45,Real Betis,Granada CF,2,2,draw,m000158
2016-17,ligue-1,2016-09-16,20:45,SM Caen,Paris Saint-Germain,0,6,away,m000159
2016-17,premier-league,2016-09-16,20:00,Chelsea FC,Liverpool FC,1,2,away,m000160
2016-17,serie-a,2016-09-16,20:45,Sampdoria,AC Milan,0,1,away,m000161
2016-17,bundesliga,2016-09-17,15:30,Bayern München,FC Ingolstadt 04,3,1,home,m000162
2016-17,bundesliga,2016-09-17,15:30,Borussia Dortmund,SV Darmstadt 98,6,0,home,m000163
2016-17,bundesliga,2016-09-17,15:30,Hamburger SV,RB Leipzig,0,4,away,m000164
2016-17,bundesliga,2016-09-17,15:30,1899 Hoffenheim,VfL Wolfsburg,0,0,draw,m000165
2016-17,bundesliga,2016-09-17,15:30,Eintracht Frankfurt,Bayer Leverkusen,2,1,home,m000166
2016-17,bundesliga,2016-09-17,18:30,Bor. Mönchengladbach,Werder Bremen,4,1,home,m000167
2016-17,laliga,2016-09-17,13:00,CD Leganés,FC Barcelona,1,5,away,m000168
2016-17,laliga,2016-09-17,16:15,Atlético Madrid,Sporting Gijón,5,0,home,m000169
2016-17,laliga,2016-09-17,18:30,SD Eibar,Sevilla FC,1,1,draw,m000170
2016-17,laliga,2016-09-17,20:45,UD Las Palmas,Málaga CF,1,0,home,m000171
2016-17,ligue-1,2016-09-17,17:00,AS Monaco,Stade Rennais,3,0,home,m000172
2016-17,ligue-1,2016-09-17,20:00,Girondins Bordeaux,Angers SCO,0,1,away,m000173
2016-17,ligue-1,2016-09-17,20:00,Dijon FCO,FC Metz,0,0,draw,m000174
2016-17,ligue-1,2016-09-17,20:00,FC Lorient,Lille OSC,1,0,home,m000175
2016-17,ligue-1,2016-09-17,20:00,AS Nancy Lorraine,FC Nantes,1,1,draw,m000176
2016-17,ligue-1,2016-09-17,20:00,Toulouse FC,EA Guingamp,2,1,home,m000177
2016-17,premier-league,2016-09-17,15:00,Hull City,Arsenal FC,1,4,away,m000178
2016-17,premier-league,2016-09-17,15:00,Leicester City,Burnley FC,3,0,home,m000179
2016-17,premier-league,2016-09-17,15:00,Manchester City,AFC Bournemouth,4,0,home,m000180
2016-17,premier-league,2016-09-17,15:00,West Bromwich Albion,West Ham United,4,2,home,m000181
2016-17,premier-league,2016-09-17,17:30,Everton FC,Middlesbrough FC,3,1,home,m000182
2016-17,serie-a,2016-09-17,18:00,Lazio Roma,Delfino Pescara,3,0,home,m000183
2016-17,serie-a,2016-09-17,20:45,SSC Napoli,Bologna FC,3,1,home,m000184
2016-17,bundesliga,2016-09-18,15:30,FC Augsburg,1. FSV Mainz 05,1,3,away,m000185
2016-17,bundesliga,2016-09-18,17:30,Hertha BSC,FC Schalke 04,2,0,home,m000186
2016-17,laliga,2016-09-18,12:00,CA Osasuna,RC Celta,0,0,draw,m000187
2016-17,laliga,2016-09-18,16:15,Athletic Club,Valencia CF,2,1,home,m000188
2016-17,laliga,2016-09-18,18:30,Villarreal CF,Real Sociedad,2,1,home,m000189
2016-17,laliga,2016-09-18,20:45,Espanyol Barcelona,Real Madrid,0,2,away,m000190
2016-17,ligue-1,2016-09-18,15:00,Montpellier HSC,OGC Nice,1,1,draw,m000191
2016-17,ligue-1,2016-09-18,17:00,AS Saint-Étienne,SC Bastia,1,0,home,m000192
2016-17,ligue-1,2016-09-18,20:45,Olympique Marseille,Olympique Lyonnais,0,0,draw,m000193
2016-17,premier-league,2016-09-18,14:15,Crystal Palace,Stoke City,4,1,home,m000194
2016-17,premier-league,2016-09-18,14:15,Southampton FC,Swansea City,1,0,home,m000195
2016-17,premier-league,2016-09-18,16:30,Tottenham Hotspur,Sunderland AFC,1,0,home,m000196
2016-17,premier-league,2016-09-18,12:00,Watford FC,Manchester United,3,1,home,m000197
2016-17,serie-a,2016-09-18,12:30,Udinese Calcio,Chievo Verona,1,2,away,m000198
2016-17,serie-a,2016-09-18,15:00,Cagliari Calcio,Atalanta,3,0,home,m000199
2016-17,serie-a,2016-09-18,15:00,FC Crotone,US Palermo,1,1,draw,m000200
2016-17,serie-a,2016-09-18,15:00,Sassuolo Calcio,Genoa CFC,2,0,home,m000201
2016-17,serie-a,2016-09-18,15:00,Torino FC,Empoli FC,0,0,draw,m000202
2016-17,serie-a,2016-09-18,18:00,Inter,Juventus,2,1,home,m000203
2016-17,serie-a,2016-09-18,20:45,ACF Fiorentina,AS Roma,1,0,home,m000204
2016-17,laliga,2016-09-19,20:45,CD Alavés,Deportivo La Coruña,0,0,draw,m000205
2016-17,bundesliga,2016-09-20,20:00,VfL Wolfsburg,Borussia Dortmund,1,5,away,m000206
2016-17,bundesliga,2016-09-20,20:00,FC Ingolstadt 04,Eintracht Frankfurt,0,2,away,m000207
2016-17,bundesliga,2016-09-20,20:00,SV Darmstadt 98,1899 Hoffenheim,1,1,draw,m000208
2016-17,bundesliga,2016-09-20,20:00,SC Freiburg,Hamburger SV,1,0,home,m000209
2016-17,laliga,2016-09-20,20:00,Málaga CF,SD Eibar,2,1,home,m000210
2016-17,laliga,2016-09-20,22:00,Sevilla FC,Real Betis,1,0,home,m000211
2016-17,ligue-1,2016-09-20,19:00,Lille OSC,Toulouse FC,1,2,away,m000212
2016-17,ligue-1,2016-09-20,21:00,Paris Saint-Germain,Dijon FCO,3,0,home,m000213
2016-17,serie-a,2016-09-20,20:45,AC Milan,Lazio Roma,2,0,home,m000214
2016-17,bundesliga,2016-09-21,20:00,Bayern München,Hertha BSC,3,0,home,m000215
2016-17,bundesliga,2016-09-21,20:00,Bayer Leverkusen,FC Augsburg,0,0,draw,m000216
2016-17,bundesliga,2016-09-21,20:00,FC Schalke 04,1. FC Köln,1,3,away,m000217
2016-17,bundesliga,2016-09-21,20:00,Werder Bremen,1. FSV Mainz 05,1,2,away,m000218
2016-17,bundesliga,2016-09-21,20:00,RB Leipzig,Bor. Mönchengladbach,1,1,draw,m000219
2016-17,laliga,2016-09-21,20:00,Real Madrid,Villarreal CF,1,1,draw,m000220
2016-17,laliga,2016-09-21,20:00,RC Celta,Sporting Gijón,2,1,home,m000221
2016-17,laliga,2016-09-21,22:00,Real Sociedad,UD Las Palmas,4,1,home,m000222
2016-17,laliga,2016-09-21,22:00,Granada CF,Athletic Club,1,2,away,m000223
2016-17,laliga,2016-09-21,22:00,FC Barcelona,Atlético Madrid,1,1,draw,m000224
2016-17,ligue-1,2016-09-21,19:00,Angers SCO,SM Caen,2,1,home,m000225
2016-17,ligue-1,2016-09-21,19:00,SC Bastia,AS Nancy Lorraine,0,0,draw,m000226
2016-17,ligue-1,2016-09-21,19:00,EA Guingamp,FC Lorient,1,0,home,m000227
2016-17,ligue-1,2016-09-21,19:00,Olympique Lyonnais,Montpellier HSC,5,1,home,m000228
2016-17,ligue-1,2016-09-21,19:00,FC Metz,Girondins Bordeaux,0,3,away,m000229
2016-17,ligue-1,2016-09-21,19:00,FC Nantes,AS Saint-Étienne,0,0,draw,m000230
2016-17,ligue-1,2016-09-21,19:00,OGC Nice,AS Monaco,4,0,home,m000231
2016-17,ligue-1,2016-09-21,21:00,Stade Rennais,Olympique Marseille,3,2,home,m000232
2016-17,serie-a,2016-09-21,18:30,Bologna FC,Sampdoria,2,0,home,m000233
2016-17,serie-a,2016-09-21,20:45,Atalanta,US Palermo,0,1,away,m000234
2016-17,serie-a,2016-09-21,20:45,Chievo Verona,Sassuolo Calcio,2,1,home,m000235
2016-17,serie-a,2016-09-21,20:45,Empoli FC,Inter,0,2,away,m000236
2016-17,serie-a,2016-09-21,20:45,Genoa CFC,SSC Napoli,0,0,draw,m000237
2016-17,serie-a,2016-09-21,20:45,Juventus,Cagliari Calcio,4,0,home,m000238
2016-17,serie-a,2016-09-21,20:45,Delfino Pescara,Torino FC,0,0,draw,m000239
2016-17,serie-a,2016-09-21,20:45,AS Roma,FC Crotone,4,0,home,m000240
2016-17,serie-a,2016-09-21,20:45,Udinese Calcio,ACF Fiorentina,2,2,draw,m000241
2016-17,laliga,2016-09-22,20:00,CA Osasuna,Espanyol Barcelona,1,2,away,m000242
2016-17,laliga,2016-09-22,20:00,Deportivo La Coruña,CD Leganés,1,2,away,m000243
2016-17,laliga,2016-09-22,22:00,Valencia CF,CD Alavés,2,1,home,m000244
2016-17,bundesliga,2016-09-23,20:30,Borussia Dortmund,SC Freiburg,3,1,home,m000245
2016-17,laliga,2016-09-23,20:45,Real Betis,Málaga CF,1,0,home,m000246
2016-17,ligue-1,2016-09-23,20:45,Toulouse FC,Paris Saint-Germain,2,0,home,m000247
2016-17,bundesliga,2016-09-24,15:30,Bor. Mönchengladbach,FC Ingolstadt 04,2,0,home,m000248
2016-17,bundesliga,2016-09-24,15:30,1. FSV Mainz 05,Bayer Leverkusen,2,3,away,m000249
2016-17,bundesliga,2016-09-24,15:30,Hamburger SV,Bayern München,0,1,away,m000250
2016-17,bundesliga,2016-09-24,15:30,FC Augsburg,SV Darmstadt 98,1,0,home,m000251
2016-17,bundesliga,2016-09-24,15:30,Eintracht Frankfurt,Hertha BSC,3,3,draw,m000252
2016-17,bundesliga,2016-09-24,18:30,Werder Bremen,VfL Wolfsburg,2,1,home,m000253
2016-17,laliga,2016-09-24,13:00,SD Eibar,Real Sociedad,2,0,home,m000254
2016-17,laliga,2016-09-24,16:15,Sporting Gijón,FC Barcelona,0,5,away,m000255
2016-17,laliga,2016-09-24,18:30,Athletic Club,Sevilla FC,3,1,home,m000256
2016-17,laliga,2016-09-24,20:45,UD Las Palmas,Real Madrid,2,2,draw,m000257
2016-17,ligue-1,2016-09-24,17:00,FC Lorient,Olympique Lyonnais,1,0,home,m000258
2016-17,ligue-1,2016-09-24,20:00,SC Bastia,EA Guingamp,1,0,home,m000259
2016-17,ligue-1,2016-09-24,20:00,Girondins Bordeaux,SM Caen,0,0,draw,m000260
2016-17,ligue-1,2016-09-24,20:00,Dijon FCO,Stade Rennais,3,0,home,m000261
2016-17,ligue-1,2016-09-24,20:00,AS Monaco,Angers SCO,2,1,home,m000262
2016-17,ligue-1,2016-09-24,20:00,Montpellier HSC,FC Metz,0,1,away,m000263
2016-17,premier-league,2016-09-24,12:30,Manchester United,Leicester City,4,1,home,m000264
2016-17,premier-league,2016-09-24,15:00,AFC Bournemouth,Everton FC,1,0,home,m000265
2016-17,premier-league,2016-09-24,15:00,Liverpool FC,Hull City,5,1,home,m000266
2016-17,premier-league,2016-09-24,15:00,Middlesbrough FC,Tottenham Hotspur,1,2,away,m000267
2016-17,premier-league,2016-09-24,15:00,Stoke City,West Bromwich Albion,1,1,draw,m000268
2016-17,premier-league,2016-09-24,15:00,Sunderland AFC,Crystal Palace,2,3,away,m000269
2016-17,premier-league,2016-09-24,15:00,Swansea City,Manchester City,1,3,away,m000270
2016-17,premier-league,2016-09-24,17:30,Arsenal FC,Chelsea FC,3,0,home,m000271
2016-17,serie-a,2016-09-24,18:00,US Palermo,Juventus,0,1,away,m000272
2016-17,serie-a,2016-09-24,20:45,SSC Napoli,Chievo Verona,2,0,home,m000273
2016-17,bundesliga,2016-09-25,15:30,1899 Hoffenheim,FC Schalke 04,2,1,home,m000274
2016-17,bundesliga,2016-09-25,17:45,1. FC Köln,RB Leipzig,1,1,draw,m000275
2016-17,laliga,2016-09-25,12:00,CD Leganés,Valencia CF,1,2,away,m000276
2016-17,laliga,2016-09-25,16:15,Atlético Madrid,Deportivo La Coruña,1,0,home,m000277
2016-17,laliga,2016-09-25,18:30,Villarreal CF,CA Osasuna,3,1,home,m000278
2016-17,laliga,2016-09-25,20:45,Espanyol Barcelona,RC Celta,0,2,away,m000279
2016-17,ligue-1,2016-09-25,15:00,AS Saint-Étienne,Lille OSC,3,1,home,m000280
2016-17,ligue-1,2016-09-25,17:00,AS Nancy Lorraine,OGC Nice,0,1,away,m000281
2016-17,ligue-1,2016-09-25,20:45,Olympique Marseille,FC Nantes,2,1,home,m000282
2016-17,premier-league,2016-09-25,16:00,West Ham United,Southampton FC,0,3,away,m000283
2016-17,serie-a,2016-09-25,12:30,Torino FC,AS Roma,3,1,home,m000284
2016-17,serie-a,2016-09-25,15:00,Genoa CFC,Delfino Pescara,1,1,draw,m000285
2016-17,serie-a,2016-09-25,15:00,Inter,Bologna FC,1,1,draw,m000286
2016-17,serie-a,2016-09-25,15:00,Lazio Roma,Empoli FC,2,0,home,m000287
2016-17,serie-a,2016-09-25,15:00,Sassuolo Calcio,Udinese Calcio,1,0,home,m000288
2016-17,serie-a,2016-09-25,20:45,ACF Fiorentina,AC Milan,0,0,draw,m000289
2016-17,laliga,2016-09-26,20:45,CD Alavés,Granada CF,3,1,home,m000290
2016-17,premier-league,2016-09-26,20:00,Burnley FC,Watford FC,2,0,home,m000291
2016-17,serie-a,2016-09-26,19:00,FC Crotone,Atalanta,1,3,away,m000292
