match_id,date,league,home_team,away_team,elo_home,elo_away,elo_diff,form_home,form_away,form_diff,goals_scored_avg_home,goals_conceded_avg_home,goals_scored_avg_away,goals_conceded_avg_away,home_matches_played,away_matches_played,h2h_home_win_rate,outcome
m000033,2016-08-20,premier-league,Stoke City,Manchester City,1501.7099735734362,1514.0362348709039,-12.326261297467681,1,3,-2,1.0,1.0,2.0,1.0,1,1,0.3333333333333333,away
m000034,2016-08-20,premier-league,Burnley FC,Liverpool FC,1480.1732912597051,1519.8267087402949,-39.653417480589724,0,3,-3,0.0,1.0,4.0,3.0,1,1,0.3333333333333333,home
m000035,2016-08-20,premier-league,Swansea City,Hull City,1519.8267087402949,1514.0362348709039,5.790473869391008,3,3,0,1.0,0.0,2.0,1.0,1,1,0.3333333333333333,away
m000036,2016-08-20,premier-league,Tottenham Hotspur,Crystal Palace,1501.7099735734362,1480.1732912597051,21.536682313731035,1,0,1,1.0,1.0,0.0,1.0,1,1,0.3333333333333333,home
m000037,2016-08-20,premier-league,Watford FC,Chelsea FC,1501.7099735734362,1514.0362348709039,-12.326261297467681,1,3,-2,1.0,1.0,2.0,1.0,1,1,0.3333333333333333,away
m000038,2016-08-20,premier-league,West Bromwich Albion,Everton FC,1519.8267087402949,1498.2900264265638,21.536682313731035,3,1,2,1.0,0.0,1.0,1.0,1,1,0.3333333333333333,away
m000039,2016-08-20,premier-league,Leicester City,Arsenal FC,1485.9637651290961,1480.1732912597051,5.790473869391008,0,0,0,1.0,2.0,3.0,4.0,1,1,0.3333333333333333,draw
m000040,2016-08-20,serie-a,AS Roma,Udinese Calcio,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,home
m000041,2016-08-20,serie-a,Juventus,ACF Fiorentina,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,home
m000042,2016-08-21,laliga,Sporting Gijón,Athletic Club,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,home
m000043,2016-08-21,laliga,Real Sociedad,Real Madrid,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,away
m000044,2016-08-21,laliga,Atlético Madrid,CD Alavés,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,draw
m000045,2016-08-21,ligue-1,EA Guingamp,Olympique Marseille,1501.7099735734362,1498.2900264265638,3.419947146872346,1,1,0,2.0,2.0,0.0,0.0,1,1,0.3333333333333333,home
m000046,2016-08-21,ligue-1,AS Saint-Étienne,Montpellier HSC,1485.9637651290961,1514.0362348709039,-28.07246974180771,0,3,-3,2.0,3.0,1.0,0.0,1,1,0.3333333333333333,home
m000047,2016-08-21,ligue-1,Paris Saint-Germain,FC Metz,1519.8267087402949,1514.0362348709039,5.790473869391008,3,3,0,1.0,0.0,3.0,2.0,1,1,0.3333333333333333,home
m000048,2016-08-21,premier-league,West Ham United,AFC Bournemouth,1485.9637651290961,1475.425305558808,10.538459570288069,0,0,0,1.0,2.0,1.0,3.0,1,1,0.3333333333333333,home
m000049,2016-08-21,premier-league,Sunderland AFC,Middlesbrough FC,1485.9637651290961,1498.2900264265638,-12.326261297467681,0,1,-1,1.0,2.0,1.0,1.0,1,1,0.3333333333333333,away
m000050,2016-08-21,serie-a,AC Milan,Torino FC,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,home
m000051,2016-08-21,serie-a,Atalanta,Lazio Roma,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,away
m000052,2016-08-21,serie-a,Bologna FC,FC Crotone,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,home
m000053,2016-08-21,serie-a,Chievo Verona,Inter,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,home
m000054,2016-08-21,serie-a,Empoli FC,Sampdoria,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,away
m000055,2016-08-21,serie-a,Genoa CFC,Cagliari Calcio,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,home
m000056,2016-08-21,serie-a,US Palermo,Sassuolo Calcio,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,away
m000057,2016-08-21,serie-a,Delfino Pescara,SSC Napoli,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,draw
m000058,2016-08-22,laliga,RC Celta,CD Leganés,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,away
m000059,2016-08-22,laliga,Valencia CF,UD Las Palmas,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,away
m000060,2016-08-26,bundesliga,Bayern München,Werder Bremen,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,home
m000061,2016-08-26,laliga,Real Betis,Deportivo La Coruña,1478.3676907474437,1514.0362348709039,-35.66854412346015,0,3,-3,2.0,6.0,2.0,1.0,1,1,0.3333333333333333,draw
m000062,2016-08-26,laliga,Espanyol Barcelona,Málaga CF,1482.6024486678298,1498.2900264265638,-15.68757775873405,0,1,-1,4.0,6.0,1.0,1.0,1,1,0.3333333333333333,draw
m000063,2016-08-26,ligue-1,Olympique Marseille,FC Lorient,1484.4153044675957,1457.6353753874441,26.779929080151533,1,0,1,0.5,1.0,1.0,3.0,2,2,0.3333333333333333,home
m000064,2016-08-27,bundesliga,Eintracht Frankfurt,FC Schalke 04,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,home
m000065,2016-08-27,bundesliga,FC Augsburg,VfL Wolfsburg,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,away
m000066,2016-08-27,bundesliga,Hamburger SV,FC Ingolstadt 04,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,draw
m000067,2016-08-27,bundesliga,1. FC Köln,SV Darmstadt 98,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,home
m000068,2016-08-27,bundesliga,Borussia Dortmund,1. FSV Mainz 05,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,home
m000069,2016-08-27,bundesliga,Bor. Mönchengladbach,Bayer Leverkusen,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,home
m000070,2016-08-27,laliga,CA Osasuna,Real Sociedad,1501.7099735734362,1472.0565560928462,29.65341748058995,1,0,1,1.0,1.0,0.0,3.0,1,1,0.3333333333333333,away
m000071,2016-08-27,laliga,SD Eibar,Valencia CF,1485.9637651290961,1475.425305558808,10.538459570288069,0,0,0,1.0,2.0,2.0,4.0,1,1,0.3333333333333333,home
m000072,2016-08-27,laliga,Real Madrid,RC Celta,1527.9434439071538,1480.1732912597051,47.77015264744864,3,0,3,3.0,0.0,0.0,1.0,1,1,0.3333333333333333,home
m000073,2016-08-27,laliga,CD Leganés,Atlético Madrid,1519.8267087402949,1498.2900264265638,21.536682313731035,3,1,2,1.0,0.0,1.0,1.0,1,1,0.3333333333333333,draw
m000074,2016-08-27,ligue-1,Dijon FCO,Olympique Lyonnais,1466.4101869652163,1544.53149506724,-78.1213081020237,0,6,-6,0.0,1.0,2.5,0.0,2,2,0.3333333333333333,home
m000075,2016-08-27,ligue-1,SM Caen,SC Bastia,1497.4481837108176,1508.5016810013572,-11.053497290539553,3,3,0,1.5,2.0,1.5,0.5,2,2,0.3333333333333333,home
m000076,2016-08-27,ligue-1,FC Metz,Angers SCO,1494.638737390158,1467.480743764133,27.157993626025018,3,0,3,1.5,2.5,0.0,1.0,2,2,0.3333333333333333,home
m000077,2016-08-27,ligue-1,Montpellier HSC,Stade Rennais,1494.9732176711611,1502.5518162891824,-7.57859861802126,3,3,0,1.0,1.5,1.0,0.5,2,2,0.3333333333333333,draw
m000078,2016-08-27,ligue-1,AS Nancy Lorraine,EA Guingamp,1455.46850493276,1515.5846955324043,-60.11619059964437,0,4,-4,0.0,2.5,2.0,1.5,2,2,0.3333333333333333,away
m000079,2016-08-27,ligue-1,OGC Nice,Lille OSC,1532.519256235867,1499.726869423585,32.792386812282075,6,3,3,1.0,0.0,1.5,1.5,2,2,0.3333333333333333,draw
m000080,2016-08-27,premier-league,Tottenham Hotspur,Liverpool FC,1514.73931862954,1500.0681757612188,14.67114286832134,4,3,1,1.0,0.5,2.0,2.5,2,2,0.3333333333333333,draw
m000081,2016-08-27,premier-league,Chelsea FC,Burnley FC,1533.2765043134284,1499.9318242387812,33.34468007464716,6,3,3,2.0,1.0,1.0,0.5,2,2,0.3333333333333333,home
m000082,2016-08-27,premier-league,Crystal Palace,AFC Bournemouth,1467.1439462036012,1461.884897678683,5.259048524918171,0,0,0,0.0,1.0,0.5,2.0,2,2,0.3333333333333333,draw
m000083,2016-08-27,premier-league,Everton FC,Stoke City,1519.1236249816588,1474.5930477655215,44.53057721613732,4,1,3,1.5,1.0,1.0,2.5,2,2,0.3333333333333333,home
m000084,2016-08-27,premier-league,Leicester City,Swansea City,1484.092476237328,1494.9134759897006,-10.8209997523727,1,3,-2,0.5,1.0,0.5,1.0,2,2,0.3333333333333333,home
m000085,2016-08-27,premier-league,Southampton FC,Sunderland AFC,1482.4111790333102,1466.7234956865716,15.687683346738595,1,0,1,0.5,1.5,1.0,2.0,2,2,0.3333333333333333,draw
m000086,2016-08-27,premier-league,Watford FC,Arsenal FC,1482.4697041309116,1482.0445801514734,0.42512397943824,1,1,0,1.0,1.5,1.5,2.0,2,2,0.3333333333333333,away
m000087,2016-08-27,premier-league,Hull City,Manchester United,1538.9494676214981,1540.4535418344456,-1.5040742129474438,6,6,0,2.0,0.5,2.5,0.5,2,2,0.3333333333333333,away
m000088,2016-08-27,serie-a,Lazio Roma,Juventus,1519.8267087402949,1514.0362348709039,5.790473869391008,3,3,0,4.0,3.0,2.0,1.0,1,1,0.3333333333333333,away
m000089,2016-08-27,serie-a,SSC Napoli,AC Milan,1501.7099735734362,1514.0362348709039,-12.326261297467681,1,3,-2,2.0,2.0,3.0,2.0,1,1,0.3333333333333333,home
m000090,2016-08-28,bundesliga,Hertha BSC,SC Freiburg,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,home
m000091,2016-08-28,bundesliga,1899 Hoffenheim,RB Leipzig,1500.0,1500.0,0.0,0,0,0,1.3,1.3,1.1,1.1,0,0,0.3333333333333333,draw
m000092,2016-08-28,laliga,UD Las Palmas,Granada CF,1524.574694441192,1498.2900264265638,26.284668014628096,3,1,2,4.0,2.0,1.0,1.0,1,1,0.3333333333333333,home
m000093,2016-08-28,laliga,CD Alavés,Sporting Gijón,1501.7099735734362,1514.0362348709039,-12.326261297467681,1,3,-2,1.0,1.0,2.0,1.0,1,1,0.3333333333333333,draw
m000094,2016-08-28,laliga,Athletic Club,FC Barcelona,1485.9637651290961,1521.6323092525563,-35.66854412346015,0,3,-3,1.0,2.0,6.0,2.0,1,1,0.3333333333333333,away
m000095,2016-08-28,laliga,Villarreal CF,Sevilla FC,1501.7099735734362,1517.3975513321702,-15.68757775873405,1,3,-2,1.0,1.0,6.0,4.0,1,1,0.3333333333333333,draw
m000096,2016-08-28,ligue-1,Girondins Bordeaux,FC Nantes,1493.4272734564206,1498.9931101851998,-5.565836728779232,3,3,0,2.0,3.0,0.5,0.5,2,2,0.3333333333333333,home
m000097,2016-08-28,ligue-1,AS Saint-Étienne,Toulouse FC,1505.0267823288389,1522.3189349879194,-17.292152659080557,3,4,-1,2.5,2.0,2.0,0.5,2,2,0.3333333333333333,draw
m000098,2016-08-28,ligue-1,AS Monaco,Paris Saint-Germain,1519.1236249816588,1539.2242062210407,-20.10058123938188,4,6,-2,1.5,1.0,2.0,0.0,2,2,0.3333333333333333,home
m000099,2016-08-28,premier-league,Manchester City,West Ham United,1541.1531606788185,1499.5041730092212,41.64898766959732,6,3,3,3.0,1.0,1.0,1.0,2,2,0.3333333333333333,home
m000100,2016-08-28,premier-league,West Bromwich Albion,Middlesbrough FC,1498.9931101851998,1517.5302958690884,-18.537185683888538,3,4,-1,1.0,1.0,1.5,1.0,2,2,0.3333333333333333,draw
m000101,2016-08-28,serie-a,Inter,US Palermo,1482.6024486678298,1480.1732912597051,2.429157408124638,0,0,0,0.0,2.0,0.0,1.0,1,1,0.3333333333333333,draw
m000102,2016-08-28,serie-a,Cagliari Calcio,AS Roma,1482.6024486678298,1521.6323092525563,-39.02986058472652,0,3,-3,1.0,3.0,4.0,0.0,1,1,0.3333333333333333,draw
m000103,2016-08-28,serie-a,FC Crotone,Genoa CFC,1485.9637651290961,1517.3975513321702,-31.433786203074078,0,3,-3,0.0,1.0,3.0,1.0,1,1,0.3333333333333333,away
m000104,2016-08-28,serie-a,ACF Fiorentina,Chievo Verona,1485.9637651290961,1517.3975513321702,-31.433786203074078,0,3,-3,1.0,2.0,2.0,0.0,1,1,0.3333333333333333,home
m000105,2016-08-28,serie-a,Sampdoria,Atalanta,1519.8267087402949,1480.1732912597051,39.653417480589724,3,0,3,1.0,0.0,3.0,4.0,1,1,0.3333333333333333,home
m000106,2016-08-28,serie-a,Sassuolo Calcio,Delfino Pescara,1519.8267087402949,1498.2900264265638,21.536682313731035,3,1,2,1.0,0.0,2.0,2.0,1,1,0.3333333333333333,away
m000107,2016-08-28,serie-a,Torino FC,Bologna FC,1485.9637651290961,1514.0362348709039,-28.07246974180771,0,3,-3,2.0,3.0,1.0,0.0,1,1,0.3333333333333333,home
m000108,2016-08-28,serie-a,Udinese Calcio,Empoli FC,1478.3676907474437,1480.1732912597051,-1.8056005122614351,0,0,0,0.0,4.0,0.0,1.0,1,1,0.3333333333333333,home
m000109,2016-09-09,bundesliga,FC Schalke 04,Bayern München,1485.9637651290961,1524.421672985951,-38.457907856854945,0,3,-3,0.0,1.0,6.0,0.0,1,1,0.3333333333333333,away
m000110,2016-09-09,laliga,Real Sociedad,Espanyol Barcelona,1498.3409286561011,1481.333905567032,17.007023089069207,3,1,2,1.0,1.5,3.0,4.0,2,2,0.3333333333333333,draw
m000111,2016-09-09,ligue-1,Paris Saint-Germain,AS Saint-Étienne,1520.6375855348508,1503.8037057360366,16.833879798814223,6,4,2,1.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,3,3,0.3333333333333333,draw
m000112,2016-09-10,bundesliga,Bayer Leverkusen,Hamburger SV,1485.9637651290961,1498.2900264265638,-12.326261297467681,0,1,-1,1.0,2.0,1.0,1.0,1,1,0.3333333333333333,home
m000113,2016-09-10,bundesliga,VfL Wolfsburg,1. FC Köln,1524.574694441192,1517.3975513321702,7.177143109021699,3,3,0,2.0,0.0,2.0,0.0,1,1,0.3333333333333333,draw
m000114,2016-09-10,bundesliga,FC Ingolstadt 04,Hertha BSC,1501.7099735734362,1514.0362348709039,-12.326261297467681,1,3,-2,1.0,1.0,2.0,1.0,1,1,0.3333333333333333,away
m000115,2016-09-10,bundesliga,SV Darmstadt 98,Eintracht Frankfurt,1482.6024486678298,1514.0362348709039,-31.433786203074078,0,3,-3,0.0,2.0,1.0,0.0,1,1,0.3333333333333333,home
m000116,2016-09-10,bundesliga,SC Freiburg,Bor. Mönchengladbach,1485.9637651290961,1514.0362348709039,-28.07246974180771,0,3,-3,1.0,2.0,2.0,1.0,1,1,0.3333333333333333,home
m000117,2016-09-10,bundesliga,RB Leipzig,Borussia Dortmund,1501.7099735734362,1514.0362348709039,-12.326261297467681,1,3,-2,2.0,2.0,2.0,1.0,1,1,0.3333333333333333,home
m000118,2016-09-10,laliga,RC Celta,Atlético Madrid,1468.3315486090928,1500.5946853447597,-32.263136735666876,0,2,-2,0.5,1.5,0.5,0.5,2,2,0.3333333333333333,away
m000119,2016-09-10,laliga,Real Madrid,CA Osasuna,1539.785186557766,1475.4256010101813,64.35958554758486,6,1,5,2.5,0.5,0.5,1.5,2,2,0.3333333333333333,home
m000120,2016-09-10,laliga,Málaga CF,Villarreal CF,1499.5585695273617,1500.4414304726383,-0.8828609452766614,2,2,0,1.5,1.5,0.5,0.5,2,2,0.3333333333333333,away
m000121,2016-09-10,laliga,Sevilla FC,UD Las Palmas,1518.666094432968,1544.3186302874878,-25.652535854519783,4,6,-2,3.0,2.0,4.5,1.5,2,2,0.3333333333333333,home
m000122,2016-09-10,laliga,FC Barcelona,CD Alavés,1539.7475837773245,1500.3463604963015,39.40122328102302,6,2,4,3.5,1.0,0.5,0.5,2,2,0.3333333333333333,away
m000123,2016-09-10,ligue-1,Olympique Lyonnais,Girondins Bordeaux,1522.4517837896146,1507.7275161322486,14.724267657366,6,6,0,2.3333333333333335,1.3333333333333333,1.6666666666666667,2.0,3,3,0.3333333333333333,away
m000124,2016-09-10,ligue-1,Angers SCO,Dijon FCO,1451.6514930734104,1488.4898982428417,-36.838405169431326,0,3,-3,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,3,3,0.3333333333333333,home
m000125,2016-09-10,ligue-1,SC Bastia,Toulouse FC,1490.4526644134496,1523.5420115807217,-33.08934716727208,3,5,-2,1.0,1.0,1.3333333333333333,0.3333333333333333,3,3,0.3333333333333333,home
m000126,2016-09-10,ligue-1,EA Guingamp,Montpellier HSC,1536.5638001681834,1493.4757545213224,43.08804564686102,7,4,3,2.0,1.0,1.0,1.3333333333333333,3,3,0.3333333333333333,draw
m000127,2016-09-10,ligue-1,Lille OSC,AS Monaco,1502.3359072397045,1537.7102456678488,-35.374338428144256,4,7,-3,1.3333333333333333,1.3333333333333333,2.0,1.0,3,3,0.3333333333333333,away
m000128,2016-09-10,ligue-1,FC Lorient,AS Nancy Lorraine,1441.7846616628603,1434.4894002969809,7.295261365879469,0,0,0,0.6666666666666666,2.6666666666666665,0.0,2.3333333333333335,3,3,0.3333333333333333,away
m000129,2016-09-10,premier-league,Manchester United,Manchester City,1560.20904394943,1556.1687760449704,4.040267904459597,9,9,0,2.0,0.3333333333333333,3.0,1.0,3,3,0.3333333333333333,away
m000130,2016-09-10,premier-league,AFC Bournemouth,West Bromwich Albion,1463.7414223162941,1497.805347789495,-34.063925473200925,1,4,-3,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,3,3,0.3333333333333333,home
m000131,2016-09-10,premier-league,Arsenal FC,Southampton FC,1506.644197245595,1480.2665318322645,26.377665413330533,4,2,2,2.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,3,3,0.3333333333333333,home
m000132,2016-09-10,premier-league,Burnley FC,Hull City,1482.3301492267894,1519.1939655065137,-36.86381627972423,3,6,-3,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.6666666666666666,3,3,0.3333333333333333,draw
m000133,2016-09-10,premier-league,Middlesbrough FC,Crystal Palace,1518.7180582647932,1465.2874215659901,53.43063669880303,5,1,4,1.0,0.6666666666666666,0.3333333333333333,1.0,3,3,0.3333333333333333,away
m000134,2016-09-10,premier-league,Stoke City,Tottenham Hotspur,1462.6072986150966,1512.6226015186207,-50.015302903524116,1,5,-4,0.6666666666666666,2.0,1.0,0.6666666666666666,3,3,0.3333333333333333,away
m000135,2016-09-10,premier-league,West Ham United,Watford FC,1484.4885576430693,1457.87008703679,26.61847060627929,3,1,2,1.0,1.6666666666666667,1.0,2.0,3,3,0.3333333333333333,away
m000136,2016-09-10,premier-league,Liverpool FC,Leicester City,1502.184892872138,1498.643201914115,3.541690958023082,4,4,0,1.6666666666666667,2.0,1.0,1.0,3,3,0.3333333333333333,home
m000137,2016-09-10,serie-a,Juventus,Sassuolo Calcio,1534.136074187614,1490.4641705483004,43.67190363931354,6,3,3,1.5,0.5,0.5,1.5,2,2,0.3333333333333333,home
m000138,2016-09-10,serie-a,US Palermo,SSC Napoli,1481.9510550787056,1519.834401299454,-37.88334622074831,1,4,-3,0.5,1.0,3.0,2.0,2,2,0.3333333333333333,away
m000139,2016-09-11,bundesliga,Werder Bremen,FC Augsburg,1475.578327014049,1475.425305558808,0.15302145524083244,0,0,0,0.0,6.0,0.0,2.0,1,1,0.3333333333333333,away
m000140,2016-09-11,bundesliga,1. FSV Mainz 05,1899 Hoffenheim,1485.9637651290961,1498.2900264265638,-12.326261297467681,0,1,-1,1.0,2.0,2.0,2.0,1,1,0.3333333333333333,draw
m000141,2016-09-11,laliga,Sporting Gijón,CD Leganés,1515.3998479480385,1517.522049822099,-2.1222018740604653,4,4,0,1.0,0.5,0.5,0.0,2,2,0.3333333333333333,home
m000142,2016-09-11,laliga,Valencia CF,Real Betis,1461.884897678683,1477.6685177914476,-15.783620112764538,0,1,-1,1.0,2.5,1.0,3.0,2,2,0.3333333333333333,away
m000143,2016-09-11,laliga,Granada CF,SD Eibar,1478.546090580268,1499.5041730092212,-20.958082428953276,1,3,-2,1.0,3.0,1.0,1.0,2,2,0.3333333333333333,away
m000144,2016-09-11,laliga,Deportivo La Coruña,Athletic Club,1514.7354078269,1467.848490604328,46.88691722257204,4,0,4,1.0,0.5,0.5,1.5,2,2,0.3333333333333333,away
m000145,2016-09-11,ligue-1,FC Nantes,FC Metz,1484.6928675093718,1510.4679880808806,-25.77512057150875,3,6,-3,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.6666666666666667,3,3,0.3333333333333333,away
m000146,2016-09-11,ligue-1,Stade Rennais,SM Caen,1504.0492794390211,1515.4972002987251,-11.447920859704027,4,6,-2,1.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,3,3,0.3333333333333333,home
